Date,Open,High,Low,Close,Volume
2022-06-15,6.575629979511454,6.714691984135228,6.575629979511454,6.5855631828308105,27517871
2022-06-16,6.645160866727834,6.694825461540806,6.525965270807266,6.545831203460693,20995614
2022-06-17,6.4663677116255585,6.774289915944697,6.446501304597343,6.714692115783691,31873759
2022-06-20,6.754423712405696,6.843820172251071,6.6650267789191275,6.704758644104004,23508137
2022-06-21,6.7047586060939794,6.724624538573795,6.466367416336187,6.525965213775635,25468313
2022-06-22,6.525965308302509,6.605429039372784,6.436568374027851,6.476300239562988,16055132
2022-06-23,6.446500858576629,6.615361517503616,6.426634926564112,6.5557637214660645,17709937
2022-06-24,6.545831580003458,6.615362111469537,6.4763005748961575,6.59549617767334,19863921
2022-06-27,6.595495742005018,6.873619270421431,6.525965215131809,6.774289608001709,41477336
2022-06-28,6.794155798219689,7.0822120669847966,6.784222594780309,7.0325469970703125,45212529
2022-06-29,7.052413013896154,7.092144880842177,6.8934855461120605,6.8934855461120605,28769180
2022-06-30,6.893485260223792,7.161675587807604,6.893485260223792,7.042479991912842,29379000
2022-07-01,7.022614075653838,7.141809671826791,6.943149871230673,7.131876468658447,26361331
2022-07-04,7.1517424869481525,7.847051086894435,7.0822119585023655,7.827185153961182,99547736
2022-07-05,7.707989657918653,7.777520187280543,7.459665256160571,7.529195785522461,70530927
2022-07-06,7.459664933103325,7.519262730107306,7.161675474442234,7.251072406768799,33696280
2022-07-07,7.270938510219594,7.419932769415421,7.231206644615214,7.310670375823975,22154411
2022-07-08,7.370267761736041,7.4099996251167335,7.15174203950106,7.171607971191406,19214300
2022-07-11,7.171608413951645,7.201407550147487,6.933217218949712,6.992815017700195,23153583
2022-07-12,7.002748277667035,7.181541675365832,6.982882344589391,7.012681007385254,16449449
2022-07-13,6.963016355145554,7.082211952646521,6.913351286032884,6.992815017700195,11688714
2022-07-14,6.963016533577761,6.9928151968960135,6.734558062359231,6.804088592529297,26225219
2022-07-15,6.704758838355863,6.74449070469186,6.585563239347871,6.605429172515869,19076246
2022-07-18,6.625294765005387,6.744490357884238,6.615361562111558,6.734557628631592,12552725
2022-07-19,6.714691923284435,6.873619385824261,6.704758720055096,6.814021587371826,12474888
2022-07-20,6.754423995785138,6.883552326232922,6.754423995785138,6.804088592529297,11131751
2022-07-21,6.764356239549246,7.092144354340436,6.70475844355459,6.963016033172607,23927724
2022-07-22,6.933217125522046,7.151742384662443,6.933217125522046,7.042479991912842,16282440
2022-07-25,7.042479824580657,7.310670145792158,7.022613892403553,7.23120641708374,25167249
2022-07-26,7.2411393741957095,7.330536308626165,7.151742439765254,7.310670375823975,20818908
2022-07-27,7.280871383764379,7.598726788525559,7.231206787597487,7.529195785522461,31941008
2022-07-28,7.509329795837402,7.588793528019617,7.4497319967007405,7.509329795837402,20967699
2022-07-29,7.598726788525559,7.618592721720558,7.499397122550568,7.529195785522461,17315053
2022-08-01,7.549061547444406,7.578860683381425,7.280871218576026,7.469597816467285,36701250
2022-08-02,7.4099999406591355,7.429865873195439,6.9530830186829595,7.112010478973389,37762442
2022-08-03,7.14180944097891,7.3404687615124775,7.022613848658769,7.052412509918213,24699848
2022-08-04,7.141809809210544,7.161675742288188,6.893485408919389,7.012681007385254,18594046
2022-08-05,7.062345994204138,7.449731921502744,7.042480061359112,7.40006685256958,30348691
2022-08-08,7.390134087432573,7.400066816986725,7.221273422241211,7.221273422241211,20174009
2022-08-09,7.27093871774824,7.410000251332694,7.1815417807661985,7.300737380981445,22034062
2022-08-10,7.290804651117448,7.400067047827484,7.280871447612237,7.300737380981445,14880591
2022-08-11,7.30073717260228,7.330536308626165,7.2113407118130235,7.310670375823975,12860725
2022-08-12,7.3007374371444715,7.4000671047546325,7.261005570100407,7.320603370666504,12735439
2022-08-15,7.3504022414283545,7.419932769415421,7.280871239800089,7.310670375823975,14298862
2022-08-16,7.519263107706787,7.6980565076973075,7.092144830600948,7.21134090423584,46222734
2022-08-17,7.181541578455293,7.241139376883989,7.02261411597877,7.0623459815979,28507892
2022-08-18,7.062346019729693,7.062346019729693,6.963016355145554,6.992815017700195,14157000
2022-08-19,6.982882116537738,7.062345846253135,6.903417913181151,6.9332170486450195,15683010
2022-08-22,6.8934853531160565,6.992815017700195,6.744490619419247,6.992815017700195,14829609
2022-08-23,6.9530831901624595,6.9928150562149485,6.8934853910837255,6.92328405380249,11020386
2022-08-24,6.903417815056038,6.963016085136646,6.704758493591288,6.734557628631592,15931029
2022-08-25,6.774289338990135,6.8338871340753,6.655093275178633,6.7643561363220215,11745581
2022-08-26,6.655093726534033,6.774289798429536,6.625295063791061,6.674959659576416,13822106
2022-08-29,6.585563028543703,6.64516082613997,6.525965230947435,6.61536169052124,14373435
2022-08-30,6.6153619164196265,6.794155788954995,6.605429186634999,6.694825649261475,13922277
2022-08-31,6.6848924573807516,6.7047583892179725,6.516031799943785,6.535897731781006,14154061
2022-09-01,6.535898018107167,6.565697153989033,6.367037353272712,6.386903285980225,12825277
2022-09-02,6.376970441956971,6.416702306658662,6.307439441908415,6.347171306610107,9359036
2022-09-05,6.357104623739554,6.406769218687737,6.307439555150174,6.386903285980225,8579700
2022-09-06,6.426635189722625,6.585563125971741,6.406769256896635,6.565697193145752,15435209
2022-09-07,6.516031879705656,6.684892539209623,6.476300015544861,6.645160675048828,11068659
2022-09-08,6.674959565065709,6.734557836990212,6.595495834021303,6.7246246337890625,12192822
2022-09-09,6.724624785897772,6.784222585529159,6.6550937828405505,6.694825649261475,14035444
2022-09-13,6.794155806295426,6.8934854726012516,6.754423939773096,6.784222602844238,15200009
2022-09-14,6.674959659576416,6.764356595087743,6.6153618604492666,6.674959659576416,11719172
2022-09-15,6.704758364782055,6.724624296546874,6.376970253841965,6.446500778198242,19319162
2022-09-16,6.426635152901179,6.426635152901179,6.13857889175415,6.13857889175415,18007502
2022-09-19,6.1485120783007225,6.227975808934464,5.999517346541858,6.049182415008545,10757800
2022-09-20,6.078980679170979,6.2577745350320555,6.078980679170979,6.158444404602051,10588400
2022-09-21,6.0988470791397855,6.436568411812163,6.049182483749918,6.406769275665283,17322300
2022-09-22,6.376970839677888,6.5358983083966935,6.327305768882653,6.486233711242676,14075822
2022-09-23,6.545831162703979,6.545831162703979,6.307439498705959,6.367037296295166,12766509
2022-09-26,6.2875736069097705,6.2875736069097705,6.019383279200294,6.049182415008545,13686500
2022-09-27,6.078980864978899,6.108779999746963,5.850522410561006,6.059114933013916,14229015
2022-09-28,6.019383220681045,6.039249153146349,5.780992031097412,5.780992031097412,15576362
2022-09-29,5.939919745815971,5.939919745815971,5.572399742609925,5.701528072357178,16095607
2022-09-30,5.671729258513768,5.800858058471529,5.641930122507669,5.731327056884766,10525914
2022-10-10,5.771059381467661,5.800858519843839,5.542600899387749,5.552534103393555,11307824
2022-10-11,5.522734642028809,5.631997511496411,5.492935979036595,5.522734642028809,8646938
2022-10-12,5.522734506965759,5.651863306483954,5.383672977906809,5.641930103302002,11948473
2022-10-13,5.612131595611572,5.671729395421176,5.522734659076562,5.612131595611572,10508440
2022-10-14,5.661795998898015,5.751192932384583,5.622064133713138,5.711461067199707,11950861
2022-10-17,5.681661781878157,5.741260051727295,5.651863120594769,5.741260051727295,7998958
2022-10-18,5.810790788046097,5.810790788046097,5.701527920878667,5.731327056884766,8384654
2022-10-19,5.73132676739397,5.751192699180869,5.631997108459473,5.631997108459473,7243770
2022-10-20,5.631997316698253,5.691595114262533,5.522734451009808,5.622064113616943,10889640
2022-10-21,5.6617962894586675,5.691595426697199,5.532667957801612,5.562466621398926,7837112
2022-10-24,5.622064096118927,5.761126096977294,5.512801704411741,5.532667636871338,15122184
2022-10-25,5.522734754175029,5.602198488622823,5.383673218891391,5.562466621398926,10931360
2022-10-26,5.542600771573449,5.771059248385027,5.542600771573449,5.761126518249512,15869903
2022-10-27,5.761126098632109,5.929986287766588,5.73132696311356,5.780992031097412,13587935
2022-10-28,5.7710592191138135,5.810791086736806,5.562466677272488,5.582332611083984,15286522
2022-10-31,5.532667875973662,5.721394479316521,5.532667875973662,5.701528072357178,12047126
2022-11-01,5.701528104994825,5.890254709418024,5.6915953750995065,5.880321979522705,13415669
2022-11-02,5.850522632093646,5.969718702038134,5.820723969838421,5.890254497528076,14476475
2022-11-03,5.8505226884870245,5.939919623396791,5.761126227218459,5.910120487213135,14181009
2022-11-04,5.910120561292942,6.07898122995409,5.860455965219268,6.019383430480957,15609584
2022-11-07,6.118712751717534,6.20810968271379,6.098846819678497,6.14851188659668,15428502
2022-11-08,6.148512094930832,6.2577749616683525,6.0889142967943295,6.13857889175415,19856752
2022-11-09,6.31737287631534,6.357104742472445,6.178310871124268,6.178310871124268,24430111
2022-11-10,6.0889142967943295,6.188243960355168,6.078981093617648,6.13857889175415,12534113
2022-11-11,6.277641140660455,6.396836741609658,6.277641140660455,6.307439804077148,24696441
2022-11-14,6.2577745350320555,6.357104191820896,6.138578473244283,6.158444404602051,18578818
2022-11-15,6.158444843805384,6.267707710886017,6.158444843805384,6.227975845336914,10827071
2022-11-16,6.2677079241371,6.297507061133406,6.158445053338932,6.218043327331543,12105662
2022-11-17,6.158444824466318,6.218043096244017,6.059115160905479,6.13857889175415,17348306
2022-11-18,6.148511804912574,6.168377736687688,5.999517079778629,6.039248943328857,10794622
2022-11-21,6.049182584419344,6.118713113850513,5.890254645059798,6.108780384063721,10480036
2022-11-22,6.178310895742646,6.208110032299817,5.989584767564994,6.019383430480957,10355800
2022-11-23,6.049182567038128,6.069048500195838,5.979651564165534,6.019383430480957,8113900
2022-11-24,6.069048461348112,6.1981767892260855,6.059115258012235,6.088914394378662,12342622
2022-11-25,6.059115258012235,6.1981767892260855,6.019383391951135,6.088914394378662,11544400
2022-11-28,6.019383222267622,6.078981019679238,5.939919492385465,6.029316425323486,11639799
2022-11-29,6.0392491719603285,6.118712902069092,5.979651374378756,6.118712902069092,9535299
2022-11-30,6.128646105153283,6.188243902734856,6.088914240098902,6.118712902069092,8139914
2022-12-01,6.30743946042173,6.337238595856057,6.168377933557641,6.188243865966797,12427900
2022-12-02,6.208109798375952,6.287573528012574,6.1286460687393305,6.188243865966797,12573194
2022-12-05,6.257774904202216,6.446501026414108,6.227975768587016,6.367037296295166,28597323
2022-12-06,6.297507074151989,6.36703760455175,6.267707937094081,6.307439804077148,14170523
2022-12-07,6.257774829864502,6.367037220659496,6.257774829864502,6.257774829864502,10475225
2022-12-08,6.2677077679774795,6.327305566844,6.218043172409313,6.247841835021973,8524976
2022-12-09,6.287573831005101,6.386903497837486,6.237909234409515,6.3769707679748535,15413009
2022-12-12,6.3869031900583515,6.3869031900583515,6.168377933557641,6.188243865966797,15991669
2022-12-13,6.218043172409313,6.287573700932986,6.15844489990159,6.247841835021973,7665500
2022-12-14,6.347171363765431,6.4763001620293075,6.307439498705959,6.367037296295166,16700911
2022-12-15,6.347171657938963,6.376970794935269,6.208110123785703,6.218043327331543,11397900
2022-12-16,6.178311083178484,6.237909358100901,6.1286464855981,6.1683783531188965,8753030
2022-12-19,6.168378010959158,6.198176673126214,5.969718684374803,6.049182415008545,11521675
2022-12-20,6.0193835864787495,6.078981387496414,5.97965171913364,5.989584922790527,6753000
2022-12-21,6.10878009704543,6.138578758646937,5.979651300395735,6.009450435638428,11189400
2022-12-22,6.009450783650349,6.088914517377757,5.85052284255432,5.880321979522705,12254009
2022-12-23,5.830656585827621,5.91012031514897,5.820723856483046,5.850522518157959,10043060
2022-12-26,5.850522761819809,6.039249363638668,5.850522761819809,6.019383430480957,10218275
2022-12-27,6.049182357794026,6.049182357794026,5.979651357326543,6.029316425323486,6690400
2022-12-28,5.999517490559673,6.327305624112976,5.989584760812618,6.267707824707031,25149802
2022-12-29,6.277640622623545,6.307439283581224,6.098846762312767,6.128645896911621,13156600
2022-12-30,6.138578875150907,6.168378010959158,6.02931648235011,6.049182415008545,10459300
2023-01-03,6.049182018954909,6.178310335959819,6.009450156239374,6.158444404602051,13164784
2023-01-04,6.158444980280097,6.178310913494889,6.078981247420928,6.108780384063721,11478584
2023-01-05,6.108780115375132,6.14851198005715,6.078980980043024,6.098846912384033,11239671
2023-01-06,6.098846762312767,6.148511828763799,6.078980830460588,6.128645896911621,8524200
2023-01-09,6.198176821912824,6.327305624112976,6.168378159030455,6.267707824707031,22822732
2023-01-10,6.287573586021608,6.307439518614046,6.178310719942601,6.2081098556518555,13320454
2023-01-11,6.218042908068475,6.27764070440138,6.198176502316324,6.237908840179443,10922381
2023-01-12,6.247841720836732,6.277640856545986,6.2081098556518555,6.2081098556518555,11940100
2023-01-13,6.257774772290412,6.317372568623317,6.168377840970463,6.237908840179443,9962453
2023-01-16,6.257775362402381,6.337239098339732,6.257775362402381,6.277641296386719,14082182
2023-01-17,6.277641127682941,6.307439791038032,6.198176920239863,6.218043327331543,9259400
2023-01-18,6.247841891571716,6.317372894365922,6.227975958436401,6.267707824707031,10258722
2023-01-19,6.257774642950802,6.357104301452637,6.227975508579666,6.357104301452637,16136554
2023-01-20,6.367037372520762,6.506099375534941,6.357104642957576,6.476300239562988,19960257
2023-01-30,6.57562980815458,6.625294876174715,6.486233348816003,6.525965213775635,19672144
2023-01-31,6.496166453478886,6.625295258877262,6.466367789858472,6.575630187988281,12772547
2023-02-01,6.5855627510665276,6.8835517264923505,6.575629548398413,6.7643561363220215,27318627
2023-02-02,6.76435634765391,6.843820076916734,6.734557686000945,6.75442361831665,19667566
2023-02-03,6.734557628631592,6.774289492924542,6.605428832858912,6.734557628631592,17645468
2023-02-06,6.625295063791061,6.694825592618799,6.5756299943645,6.674959659576416,18910332
2023-02-07,6.724624375552809,7.042479761165481,6.635227444740237,6.963016033172607,42949582
2023-02-08,7.022614039224209,7.072278633884707,6.843820172251071,6.953083038330078,26861661
2023-02-09,6.963016261316334,7.102077789860223,6.913351192872919,7.042479991912842,25148642
2023-02-10,7.012680989241193,7.022614192574918,6.883552187750001,6.92328405380249,20502200
2023-02-13,6.923283959306801,6.982882231213283,6.84382022828642,6.972949028015137,17126927
2023-02-14,6.98288230643744,7.131876566885118,6.9332172371940795,7.082211971282959,20212803
2023-02-15,7.09214470094691,7.131876566885118,7.0126809690704945,7.082211971282959,14145371
2023-02-16,7.052412739196256,7.1020778077648785,6.823954276334743,6.883552074432373,18831527
2023-02-17,6.8835521726932605,6.982882311248418,6.833887577056885,6.833887577056885,11954544
2023-02-20,6.833887257331288,7.07227844197157,6.833887257331288,7.052412509918213,19928400
2023-02-21,7.052412905539156,7.221273574285898,7.042480175775869,7.191474437713623,20696600
2023-02-22,7.151742458343506,7.2113407305460955,7.112010592635913,7.151742458343506,14054800
2023-02-23,7.171608146911243,7.400066603768535,7.151742214734139,7.23120641708374,25655062
2023-02-24,7.181541254886757,7.429865640638525,7.161675322972263,7.2808709144592285,19165102
2023-02-27,7.231206705371839,7.270938571310047,7.0524128350087025,7.082211971282959,19723700
2023-02-28,7.15174203950106,7.211340308213271,7.0921442444300204,7.171607971191406,12349362
2023-03-01,7.1716081248543935,7.1716081248543935,7.072278464274367,7.141809463500977,13362400
2023-03-02,7.151742437284611,7.747721368425993,6.953083109331615,7.558994770050049,78880407
2023-03-03,7.549061582611529,7.966247119467255,7.509329716937878,7.648391246795654,79298081
2023-03-06,7.658324434026547,7.6980562996171455,7.439798699637053,7.558994770050049,33632345
2023-03-07,7.558994995241763,7.916581796210103,7.549061791727592,7.638458728790283,40636503
2023-03-08,7.65832427792738,7.688122939692346,7.469597683398238,7.5887932777404785,21921321
2023-03-09,7.53912856914654,7.787452957077416,7.479530772880072,7.549061298370361,18285203
2023-03-10,7.549061859202128,7.638458797063862,7.360335253516923,7.410000324249268,22412273
2023-03-13,7.549061679867658,7.727855551343723,7.509329813682134,7.598726749420166,29413396
2023-03-14,8.164905693695596,8.363565003714962,8.045710107683977,8.135106086730957,95614080
2023-03-15,8.14504047373805,8.4231635482178,8.125175013487862,8.214571952819824,56294138
2023-03-16,8.204638369259904,8.204638369259904,7.837117898819528,7.916581630706787,45410271
2023-03-17,7.8967159091289965,8.015911510150735,7.847051312190547,7.906649112701416,26345946
2023-03-20,8.005979210317143,8.135107066926558,7.87684993278409,7.976179599761963,31449145
2023-03-21,7.8470510644691265,7.996045797863333,7.817251928333805,7.986112594604492,21917965
2023-03-22,8.005978163144311,8.065575481894559,7.866916173923226,8.025843620300293,18265628
2023-03-23,7.9662475141015845,8.065576709565109,7.896716035266426,8.035778045654297,20407854
2023-03-24,8.035777322586645,8.154972914786999,8.015910916912073,8.115241050720215,24192864
2023-03-27,8.045711249385382,8.075509913296196,7.797386366161678,8.035778045654297,28088333
2023-03-28,7.996045721092339,8.09537491087987,7.837117785965178,7.87684965133667,21609829
2023-03-29,7.886782952760943,7.946380751560704,7.7874532880946745,7.827185153961182,15421221
2023-03-30,7.827185362670746,7.886783163059665,7.7179224918037885,7.817252159118652,17121051
2023-03-31,7.847050655911113,8.05564270343318,7.767586928542482,8.00597858428955,19708030
2023-04-03,7.747721347944775,8.015911203151754,7.747721347944775,7.966247081756592,20597899
2023-04-04,7.886782854500141,7.976179314765398,7.797385920593688,7.87684965133667,17053849
2023-04-06,8.115241467730586,8.164906537186749,7.986112666057523,8.095375061035156,29988958
2023-04-07,8.085442274045556,8.115240934849584,7.9761789389602065,8.075509071350098,15541937
2023-04-10,8.035776992239862,8.323833231702793,8.035776992239862,8.244369506835938,30694800
2023-04-11,8.22450367152851,9.039008328742057,8.164906347392389,8.939678192138672,63916743
2023-04-12,8.949611887815394,9.128404817346372,8.820483082037086,9.029075622558594,47166122
2023-04-13,9.019141771457894,9.376728552133,8.989343109888896,9.217801094055176,45426276
2023-04-14,9.42639439575921,9.436327599527555,9.247601464341281,9.317131996154785,31213020
2023-04-17,9.188002547516302,9.535657076875816,9.128404276349784,9.505857467651367,35108715
2023-04-18,9.436326427752812,9.55552201632423,9.088671917291093,9.168135643005371,40816626
2023-04-19,9.446259546455657,9.446259546455657,8.999275856459066,9.058873176574707,30463281
2023-04-20,9.02907508420247,9.058873746133822,8.592023621891506,8.760884284973145,43934919
2023-04-21,8.820482672897231,8.830415876099988,8.502627748668198,8.552291870117188,22639904
2023-04-24,8.57215885899507,8.71122087143564,8.462896458187632,8.502628326416016,28375787
2023-04-25,8.542359540289908,8.731085663097474,8.343699267083139,8.443029403686523,22763281
2023-04-26,8.472827576280975,8.621822772578629,8.36356519015523,8.601956367492676,21410923
2023-04-27,8.552292471045329,8.780751424349445,8.472828734404539,8.681421279907227,21012109
2023-04-28,8.641688883634451,8.721152615420511,8.601957017741421,8.661555290222168,15627650
2023-05-04,9.058873866069007,9.29726505924078,8.32383388014817,8.552291870117188,59422653
2023-05-05,8.572158013523447,8.641688539244708,8.393364150488928,8.542359352111816,25167890
2023-05-08,8.492694284904186,8.641688539244708,8.383430947590927,8.542359352111816,18386782
2023-05-09,8.502628550382353,8.552292676514181,8.135107575485929,8.154973983764648,29461343
2023-05-10,8.135107152565979,8.274169161440138,8.105308488979528,8.17483901977539,18670668
2023-05-11,8.184771765304562,8.194704968371573,8.005978846510295,8.015911102294922,14848066
2023-05-12,7.966247100228099,7.966247100228099,7.568927497168758,7.807319164276123,30312780
2023-05-15,7.807318904484869,8.065576022146287,7.757653837344773,8.045710563659668,17794570
2023-05-16,8.075509913296196,8.254303791325965,7.906649238997512,8.035778045654297,16527672
2023-05-17,8.035777366402295,8.303967213494824,7.986112299227421,8.294034957885742,16633241
2023-05-18,8.313900172557867,8.82048213777638,8.244369648921642,8.780750274658203,34852526
2023-05-19,8.87014797559975,8.9098798421764,8.572158502633656,8.631755828857422,16224700
2023-05-22,8.611890747167152,8.810550088769126,8.601957543266437,8.681421279907227,11965711
2023-05-23,8.711220244755362,8.711220244755362,8.522493173785618,8.62182331085205,12567042
2023-05-24,8.592023661309213,8.899946326953796,8.532426337173092,8.691353797912598,15971274
2023-05-25,8.661555177419583,8.711220245959666,8.303967441756905,8.373498916625977,19955640
2023-05-26,8.373498392698206,8.741018361247352,8.264235059290128,8.601956367492676,19346201
2023-05-29,8.631755904457824,8.820482982811681,8.492694843862802,8.741019248962402,16205866
2023-05-30,8.760884623470302,8.880080223083496,8.651622227312147,8.880080223083496,18480607
2023-05-31,8.840348571222307,9.237668193530437,8.790684447305928,9.207869529724121,29733301
2023-06-01,9.148270988292612,9.297265250265662,9.138337784885765,9.197936058044434,28393613
2023-06-02,9.257533113617683,9.505857507843757,9.217801248432806,9.43632698059082,33949170
2023-06-05,9.436327894920536,9.615121779217846,9.039009204573716,9.078741073608398,31089178
2023-06-06,9.237667819312303,9.267466481911475,8.542359692543078,8.661555290222168,39793949
2023-06-07,8.681421413672378,9.039009181348181,8.661555952847321,8.899947166442871,26292270
2023-06-08,8.909878929003284,9.12840369913706,8.890012524109855,9.058873176574707,18722795
2023-06-09,9.227735345667837,9.327065491895782,8.929745854266482,9.078741073608398,24247602
2023-06-12,9.336996311394396,9.49592471035083,9.207868467370938,9.416460037231445,32352969
2023-06-13,9.366796412671118,9.466125601560869,9.178069343400539,9.257533073425293,25598745
2023-06-14,9.277399701984317,9.704517971568674,9.21780142939578,9.585321426391602,33403104
2023-06-15,9.58532159100568,9.615121201452917,9.287333064792696,9.307198524475098,20705078
2023-06-16,9.346930391122324,9.525724264676052,9.237667994663058,9.307198524475098,15411104
2023-06-19,9.237667467494651,9.356863060634161,9.227734264579098,9.287332534790039,12888401
2023-06-20,9.2376681494716,9.37672921142612,9.217801742173846,9.277400016784668,16777138
2023-06-21,9.237667730202503,9.247600933400543,9.029075199455653,9.048940658569336,19215482
2023-06-26,8.929745346281242,8.969477213055702,8.512560271508192,8.562225341796875,31351315
2023-06-27,8.641688280103413,8.83041534037651,8.54235909594914,8.780750274658203,16231931
2023-06-28,8.750952409569674,8.929745336211925,8.611890402374657,8.81054973602295,15335403
2023-06-29,8.741019286102917,8.820483020289835,8.641689144728053,8.671487808227539,10412600
2023-06-30,8.681420257640726,8.840347712208063,8.592023327626011,8.82048225402832,14004724
2023-07-03,8.880080109743998,9.039008521148887,8.741019052278034,8.840348243713379,20651193
2023-07-04,8.870147777681558,8.99927657799505,8.741018977368066,8.979410171508789,14022389
2023-07-05,8.999276141277331,9.853511685801694,8.949611074754232,9.565455436706543,50652164
2023-07-06,9.58532123821351,9.833645632439584,9.307198181919375,9.684651374816895,35773919
2023-07-07,9.754181483389516,9.754181483389516,9.525723505203214,9.704517364501953,19275384
2023-07-10,9.734316403008053,9.843578794995647,9.684651334911006,9.754181861877441,19223180
2023-07-11,9.744249606083939,9.803846929974487,9.545589333695755,9.754181861877441,16074444
2023-07-12,9.72438339549117,9.83364578967605,9.644919663850821,9.654852867126465,13009377
2023-07-13,9.89324382740905,10.111769557878427,9.535657043508378,9.57538890838623,23380826
2023-07-14,9.71444957109492,9.883310226854684,9.515790254695888,9.525723457336426,13202383
2023-07-17,9.535656573269353,9.6349857569245,9.356862716494824,9.416460037231445,11554390
2023-07-18,9.416460800343835,9.55552280546946,9.336997068067024,9.515790939331055,11078908
2023-07-19,9.485992431640625,9.60518803200465,9.336997220723774,9.485992431640625,9597078
2023-07-20,9.456193156029647,9.535656884459948,9.346929818976207,9.356863021850586,8614414
2023-07-21,9.307197771934092,9.63498588209074,9.307197771934092,9.456192970275879,14263634
2023-07-24,9.44626010876919,9.57538890641624,9.237667581382786,9.327064514160156,13485791
2023-07-25,9.356863021850586,9.466125411621661,9.287332496294663,9.356863021850586,13014577
2023-07-26,9.416461220217812,9.71445070318422,9.366797095792121,9.495925903320312,19523539
2023-07-27,9.575388436187879,9.6349857569245,9.366795919045039,9.416460037231445,20139568
2023-07-28,9.297265250265662,9.297265250265662,8.999276726319563,9.197936058044434,21410104
2023-07-31,9.197935221010953,9.41645999238084,9.168135613502244,9.237667083740234,13165678
2023-08-01,9.23766781038357,9.317131542092824,9.029075277826179,9.158204078674316,13604049
2023-08-02,9.217801017322884,9.227734220190653,8.99927623792614,9.108538627624512,13863509
2023-08-03,9.08867260723686,9.108539013814708,8.840348208708177,8.909879684448242,18947031
2023-08-04,8.949611825164187,9.128404753443537,8.641689144728053,8.671487808227539,31317046
2023-08-07,8.741018826113036,8.800616149975742,8.562224959960155,8.760884284973145,23307075
2023-08-08,8.711219616480614,9.11847144397267,8.691353211587185,9.058873176574707,23236275
2023-08-09,8.999277265509399,9.04894139095442,8.840348843324923,8.969477653503418,14695086
2023-08-10,8.929745173909405,9.197935979921917,8.919811970586926,9.088672637939453,14055967
2023-08-11,9.068807534486153,9.197936340898885,8.919812320648797,8.959545135498047,13232335
2023-08-14,8.86021525132891,9.019142726230912,8.760885105873921,8.969477653503418,10486943
2023-08-15,8.929745064100382,8.999276539220306,8.741018939706066,8.800616264343262,10021234
2023-08-16,8.750952069331106,8.80061619035041,8.671487391678966,8.691353797912598,7105827
2023-08-17,8.711219911461193,9.048940280544507,8.552291508779076,8.999276161193848,13655941
2023-08-18,9.058874150118845,9.058874150118845,8.542359882050857,8.562225341796875,16869757
2023-08-21,8.562225228676297,8.691354030807904,8.443029629927679,8.522493362426758,12017569
2023-08-22,8.542359427546726,8.711220089174404,8.49269435990052,8.65162181854248,14188170
2023-08-23,8.62182368482254,8.780751153196377,8.45296301285473,8.671487808227539,12559787
2023-08-24,8.701287305828377,8.840348365205445,8.611890369210306,8.631755828857422,11866485
